------+---------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File               Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
 1503 |  1   8enchmarkeD.s   1248 | Data        | 11 |         |   20 | 00/2A20 : 8D BD BD BD | strCANCEL        asc            8d"=== Cancelled! ==="00
      |                           |             |    |         |      |           A0 C3 E1 EE |
      |                           |             |    |         |      |           E3 E5 EC EC |
      |                           |             |    |         |      |           E5 E4 A1 A0 |
      |                           |             |    |         |      |           BD BD BD 00 |
 1504 |  1   8enchmarkeD.s   1249 | Empty       | 11 |         |    0 | 00/2A34               |                                                
 1505 |  1   8enchmarkeD.s   1250 | Comment     | 11 |         |    0 | 00/2A34               | *	asc	"1234567890123456789012345678901234567890"
 1506 |  1   8enchmarkeD.s   1251 | Empty       | 11 |         |    0 | 00/2A34               |                                                
 1507 |  1   8enchmarkeD.s   1252 | Data        | 11 |         |   14 | 00/2A34 : AC A0 F3 F4 | strFROM          asc            ", started at "00
      |                           |             |    |         |      |           E1 F2 F4 E5 |
      |                           |             |    |         |      |           E4 A0 E1 F4 |
      |                           |             |    |         |      |           A0 00       |
 1508 |  1   8enchmarkeD.s   1253 | Data        | 11 |         |   11 | 00/2A42 : 8D C5 EE E4 | strTO            asc            8d"Ended at "00
      |                           |             |    |         |      |           E5 E4 A0 E1 |
      |                           |             |    |         |      |           F4 A0 00    |
 1509 |  1   8enchmarkeD.s   1254 | Data        | 11 |         |   27 | 00/2A4D : AC A0 E6 EF | strSPEED         asc            ", for an average speed of "00
      |                           |             |    |         |      |           F2 A0 E1 EE |
      |                           |             |    |         |      |           A0 E1 F6 E5 |
      |                           |             |    |         |      |           F2 E1 E7 E5 |
      |                           |             |    |         |      |           A0 F3 F0 E5 |
      |                           |             |    |         |      |           E5 E4 A0 EF |
      |                           |             |    |         |      |           E6 A0 00    |
 1510 |  1   8enchmarkeD.s   1255 | Data        | 11 |         |    6 | 00/2A68 : A0 CB C2 AF | strKBS           asc            " KB/s"00      
      |                           |             |    |         |      |           F3 00       |
 1511 |  1   8enchmarkeD.s   1256 | Data        | 11 |         |    8 | 00/2A6E : A0 E2 EC EF | strBLOCKS        asc            " blocks"00    
      |                           |             |    |         |      |           E3 EB F3 00 |
 1512 |  1   8enchmarkeD.s   1257 | Empty       | 11 |         |    0 | 00/2A76               |                                                
 1513 |  1   8enchmarkeD.s   1258 | Comment     | 11 |         |    0 | 00/2A76               | *----------
 1514 |  1   8enchmarkeD.s   1259 | Empty       | 11 |         |    0 | 00/2A76               |                                                
 1515 |  1   8enchmarkeD.s   1260 | Data        | 11 |         |    6 | 00/2A76 : 9A 2A A3 2A | tblPATHNAME      da             pathname1,pathname2,pathname3
      |                           |             |    |         |      |           AA 2A       |
 1516 |  1   8enchmarkeD.s   1261 | Data        | 11 |         |    6 | 00/2A7C : B1 2A B8 2A |                  da             pathname4,pathname5,pathname6
      |                           |             |    |         |      |           BF 2A       |
 1517 |  1   8enchmarkeD.s   1262 | Data        | 11 |         |   12 | 00/2A82 : 00 02 00 04 | tblFILESIZE      dw             512,1024,2048,4096,8192,16384
      |                           |             |    |         |      |           00 08 00 10 |
      |                           |             |    |         |      |           00 20 00 40 |
 1518 |  1   8enchmarkeD.s   1263 | Data        | 11 |         |   12 | 00/2A8E : 10 00 20 00 | tblMAXINDEX      dw             16,32,64,128,256,512
      |                           |             |    |         |      |           40 00 80 00 |
      |                           |             |    |         |      |           00 01 00 02 |
 1519 |  1   8enchmarkeD.s   1264 | Empty       | 11 |         |    0 | 00/2A9A               |                                                
 1520 |  1   8enchmarkeD.s   1265 | Data        | 11 |         |    9 | 00/2A9A : 08 C6 E9 EC | pathname1        str            "File512K"     
      |                           |             |    |         |      |           E5 B5 B1 B2 |
      |                           |             |    |         |      |           CB          |
 1521 |  1   8enchmarkeD.s   1266 | Data        | 11 |         |    7 | 00/2AA3 : 06 C6 E9 EC | pathname2        str            "File1M"       
      |                           |             |    |         |      |           E5 B1 CD    |
 1522 |  1   8enchmarkeD.s   1267 | Data        | 11 |         |    7 | 00/2AAA : 06 C6 E9 EC | pathname3        str            "File2M"       
      |                           |             |    |         |      |           E5 B2 CD    |
 1523 |  1   8enchmarkeD.s   1268 | Data        | 11 |         |    7 | 00/2AB1 : 06 C6 E9 EC | pathname4        str            "File4M"       
      |                           |             |    |         |      |           E5 B4 CD    |
 1524 |  1   8enchmarkeD.s   1269 | Data        | 11 |         |    7 | 00/2AB8 : 06 C6 E9 EC | pathname5        str            "File8M"       
      |                           |             |    |         |      |           E5 B8 CD    |
 1525 |  1   8enchmarkeD.s   1270 | Data        | 11 |         |    8 | 00/2ABF : 07 C6 E9 EC | pathname6        str            "File16M"      
      |                           |             |    |         |      |           E5 B1 B6 CD |
 1526 |  1   8enchmarkeD.s   1271 | Empty       | 11 |         |    0 | 00/2AC7               |                                                
 1527 |  1   8enchmarkeD.s   1272 | Data        | 11 |         |    1 | 00/2AC7 : 00          | fgWERR           ds             1              
 1528 |  1   8enchmarkeD.s   1273 | Data        | 11 |         |    1 | 00/2AC8 : 00          | fgCANCEL         ds             1              
 1529 |  1   8enchmarkeD.s   1274 | Empty       | 11 |         |    0 | 00/2AC9               |                                                
 1530 |  1   8enchmarkeD.s   1275 | Comment     | 11 |         |    0 | 00/2AC9               | *----------
 1531 |  1   8enchmarkeD.s   1276 | Empty       | 11 |         |    0 | 00/2AC9               |                                                
 1532 |  1   8enchmarkeD.s   1277 | Data        | 11 |         |    1 | 00/2AC9 : 04          | proQUIT          dfb            $4             
 1533 |  1   8enchmarkeD.s   1278 | Data        | 11 |         |    1 | 00/2ACA : 00          |                  ds             1              
 1534 |  1   8enchmarkeD.s   1279 | Data        | 11 |         |    2 | 00/2ACB : 00 00       |                  ds             2              
 1535 |  1   8enchmarkeD.s   1280 | Data        | 11 |         |    1 | 00/2ACD : 00          |                  ds             1              
 1536 |  1   8enchmarkeD.s   1281 | Data        | 11 |         |    2 | 00/2ACE : 00 00       |                  ds             2              
 1537 |  1   8enchmarkeD.s   1282 | Empty       | 11 |         |    0 | 00/2AD0               |                                                
 1538 |  1   8enchmarkeD.s   1283 | Data        | 11 |         |    1 | 00/2AD0 : 03          | proREADBLOCK     dfb            $3             
 1539 |  1   8enchmarkeD.s   1284 | Data        | 11 |         |    1 | 00/2AD1 : 00          |                  ds             1              ; +1 unit_num
 1540 |  1   8enchmarkeD.s   1285 | Data        | 11 |         |    2 | 00/2AD2 : 00 10       |                  da             {$1000}        ; +2 data_buffer
 1541 |  1   8enchmarkeD.s   1286 | Data        | 11 |         |    2 | 00/2AD4 : 00 00       |                  ds             2              ; +4 block_num
 1542 |  1   8enchmarkeD.s   1287 | Empty       | 11 |         |    0 | 00/2AD6               |                                                
 1543 |  1   8enchmarkeD.s   1288 | Data        | 11 |         |    1 | 00/2AD6 : 03          | proWRITEBLOCK    dfb            $3             
 1544 |  1   8enchmarkeD.s   1289 | Data        | 11 |         |    1 | 00/2AD7 : 00          |                  ds             1              ; +1 unit_num
 1545 |  1   8enchmarkeD.s   1290 | Data        | 11 |         |    2 | 00/2AD8 : 00 10       |                  da             {$1000}        ; +2 data_buffer
 1546 |  1   8enchmarkeD.s   1291 | Data        | 11 |         |    2 | 00/2ADA : 00 00       |                  ds             2              ; +4 block_num
 1547 |  1   8enchmarkeD.s   1292 | Empty       | 11 |         |    0 | 00/2ADC               |                                                
 1548 |  1   8enchmarkeD.s   1293 | Data        | 11 |         |    1 | 00/2ADC : 01          | proDESTROY       dfb            $1             
 1549 |  1   8enchmarkeD.s   1294 | Data        | 11 |         |    2 | 00/2ADD : 9A 2A       |                  da             pathname1      
